Date,Open,High,Low,Close,Adj Close,Volume
2002-01-17,7.887500,7.962500,7.577500,7.910000,6.389335,2577600
2002-01-18,7.910000,8.012500,7.767500,7.892500,6.375198,2148400
2002-01-22,7.895000,7.922500,7.712500,7.845000,6.336831,1780800
2002-01-23,7.845000,8.150000,7.845000,8.112500,6.552903,1689600
2002-01-24,8.115000,8.297500,8.115000,8.250000,6.663970,1535600
2002-01-25,8.250000,8.725000,8.250000,8.637500,6.976977,2685600
2002-01-28,8.637500,8.775000,8.612500,8.690000,7.019382,2223600
2002-01-29,8.690000,8.757500,8.637500,8.680000,7.011307,1550000
2002-01-30,8.680000,8.922500,8.662500,8.887500,7.178914,2097600
2002-01-31,8.875000,9.022500,8.862500,9.000000,7.269786,1692400
2002-02-01,9.012500,9.262500,8.812500,8.812500,7.118332,3563600
2002-02-04,8.812500,8.812500,8.597500,8.625000,6.966879,1991200
2002-02-05,8.637500,8.692500,8.422500,8.430000,6.809366,1618400
2002-02-06,8.367500,8.370000,8.075000,8.302500,6.706377,3483200
2002-02-07,8.312500,8.327500,8.262500,8.300000,6.704358,1960400
2002-02-08,8.425000,8.425000,8.202500,8.300000,6.704358,2791200
2002-02-11,8.325000,8.562500,8.325000,8.547500,6.904276,2801200
2002-02-12,8.525000,8.582500,8.475000,8.500000,6.865909,1488800
2002-02-13,8.475000,8.550000,8.475000,8.500000,6.865909,673600
2002-02-14,8.500000,8.527500,8.455000,8.500000,6.865909,889200
2002-02-15,8.525000,8.547500,8.425000,8.535000,6.894179,1196400
2002-02-19,8.537500,8.537500,8.440000,8.452500,6.827540,549200
2002-02-20,8.460000,8.775000,8.457500,8.635000,6.974957,1098400
2002-02-21,8.625000,9.200000,8.625000,8.930000,7.213243,2391200
2002-02-22,8.922500,9.092500,8.812500,9.037500,7.300077,1142000
2002-02-25,9.075000,9.165000,9.050000,9.115000,7.362678,872400
2002-02-26,9.195000,9.250000,9.080000,9.222500,7.449512,979200
2002-02-27,9.285000,9.587500,9.235000,9.405000,7.596927,1850000
2002-02-28,9.380000,9.437500,9.327500,9.437500,7.623178,771600
2002-03-01,9.437500,9.497500,9.302500,9.375000,7.572693,1360400
2002-03-04,9.437500,9.745000,9.400000,9.745000,7.871563,535200
2002-03-05,9.745000,9.745000,9.500000,9.670000,7.810980,1432400
2002-03-06,9.637500,9.750000,9.525000,9.750000,7.875600,1461600
2002-03-07,9.737500,9.745000,9.625000,9.625000,7.774632,950800
2002-03-08,9.625000,9.697500,9.550000,9.632500,7.780690,778400
2002-03-11,9.625000,9.682500,9.535000,9.660000,7.802900,840400
2002-03-12,9.660000,9.787500,9.647500,9.772500,7.893774,373200
2002-03-13,9.772500,9.775000,9.662500,9.732500,7.861465,784400
2002-03-14,9.732500,9.815000,9.732500,9.762500,7.885699,740000
2002-03-15,9.765000,9.812500,9.730000,9.745000,7.871563,1540800
2002-03-18,9.750000,9.812500,9.742500,9.780000,7.899834,655200
2002-03-19,9.780000,9.962500,9.742500,9.832500,7.942238,1190400
2002-03-20,9.845000,9.962500,9.642500,9.642500,7.788766,4386000
2002-03-21,9.647500,9.647500,9.357500,9.562500,7.724148,1586000
2002-03-22,9.500000,9.545000,9.362500,9.362500,7.562595,727600
2002-03-25,9.787500,9.925000,9.675000,9.687500,7.825115,1931600
2002-03-26,9.750000,10.325000,9.750000,10.275000,8.299672,3223200
2002-03-27,10.280000,10.485000,10.150000,10.465000,8.453144,1412400
2002-03-28,10.527500,10.575000,10.400000,10.480000,8.465259,841200
2002-04-01,10.482500,10.482500,10.197500,10.317500,8.334001,1493600
2002-04-02,10.317500,10.320000,10.162500,10.222500,8.257265,1271200
2002-04-03,10.200000,10.212500,9.875000,9.910000,8.004844,1839600
2002-04-04,9.750000,9.750000,9.500000,9.650000,7.794828,1640400
2002-04-05,9.700000,9.985000,9.700000,9.860000,7.964455,866800
2002-04-08,9.750000,9.962500,9.720000,9.922500,8.014937,548400
2002-04-09,9.922500,9.972500,9.830000,9.960000,8.045229,759600
2002-04-10,9.962500,10.120000,9.950000,10.005000,8.081578,1304400
2002-04-11,10.022500,10.222500,10.020000,10.042500,8.111867,1342000
2002-04-12,10.050000,10.065000,9.912500,10.042500,8.111867,792000
2002-04-15,10.052500,10.052500,9.887500,9.925000,8.016956,1130000
2002-04-16,9.930000,10.100000,9.930000,10.065000,8.130047,698000
2002-04-17,10.075000,10.170000,10.045000,10.047500,8.115910,491600
2002-04-18,10.050000,10.075000,9.952500,9.965000,8.049269,749600
2002-04-19,9.900000,9.967500,9.700000,9.900000,7.996767,1276400
2002-04-22,9.825000,9.912500,9.695000,9.717500,7.849344,1082800
2002-04-23,9.655000,9.797500,9.495000,9.567500,7.728181,1012800
2002-04-24,9.575000,9.855000,9.575000,9.600000,7.754437,1133200
2002-04-25,9.600000,9.672500,9.537500,9.670000,7.810980,1063200
2002-04-26,9.732500,9.807500,9.525000,9.650000,7.794828,802400
2002-04-29,9.647500,9.647500,9.422500,9.492500,7.667603,696800
2002-04-30,9.500000,9.695000,9.450000,9.675000,7.815022,503600
2002-05-01,9.675000,9.722500,9.487500,9.677500,7.817041,876000
2002-05-02,9.615000,9.800000,9.615000,9.720000,7.851369,1008800
2002-05-03,9.700000,9.950000,9.650000,9.875000,7.976571,623200
2002-05-06,9.862500,9.925000,9.700000,9.700000,7.835213,741200
2002-05-07,9.700000,9.775000,9.627500,9.702500,7.837234,697200
2002-05-08,9.765000,9.847500,9.715000,9.840000,7.948295,596400
2002-05-09,9.837500,9.960000,9.665000,9.680000,7.819061,651200
2002-05-10,9.705000,9.705000,9.515000,9.550000,7.714051,421200
2002-05-13,9.550000,9.615000,9.400000,9.525000,7.693856,980400
2002-05-14,9.562500,9.760000,9.562500,9.742500,7.869545,650000
2002-05-15,9.745000,9.807500,9.687500,9.777500,7.897817,458000
2002-05-16,9.775000,9.805000,9.630000,9.650000,7.794828,384000
2002-05-17,9.650000,9.732500,9.585000,9.680000,7.819061,357200
2002-05-20,9.642500,9.645000,9.495000,9.515000,7.685776,780800
2002-05-21,9.525000,9.670000,9.512500,9.627500,7.776650,736000
2002-05-22,9.550000,9.635000,9.550000,9.600000,7.754437,380000
2002-05-23,9.125000,9.150000,8.637500,8.727500,7.049673,10090000
2002-05-24,8.727500,8.750000,8.630000,8.702500,7.029479,1854000
2002-05-28,8.737500,8.750000,8.612500,8.700000,7.027459,1079200
2002-05-29,8.700000,8.775000,8.647500,8.750000,7.067847,912800
2002-05-30,8.687500,8.800000,8.675000,8.800000,7.108236,1090400
2002-05-31,8.800000,8.910000,8.740000,8.875000,7.168818,553200
2002-06-03,8.862500,8.865000,8.617500,8.660000,6.995148,945200
2002-06-04,8.622500,8.622500,8.347500,8.442500,6.819463,1276400
2002-06-05,8.442500,8.455000,8.200000,8.367500,6.758882,2791600
2002-06-06,8.162500,8.175000,7.702500,7.732500,6.245957,9609600
2002-06-07,7.637500,7.990000,7.612500,7.962500,6.431742,2966000
2002-06-10,8.000000,8.075000,7.970000,8.015000,6.474150,900800
2002-06-11,8.022500,8.085000,7.775000,7.802500,6.302501,976000
2002-06-12,7.750000,7.857500,7.570000,7.855000,6.344908,969600
2002-06-13,7.850000,7.895000,7.462500,7.487500,6.048058,2653600
2002-06-14,7.485000,7.512500,7.137500,7.425000,5.997573,3684400
2002-06-17,7.525000,7.550000,7.167500,7.202500,5.817849,3336400
2002-06-18,7.212500,7.300000,7.060000,7.237500,5.846118,2540400
2002-06-19,7.227500,7.227500,6.955000,7.080000,5.718898,1871600
2002-06-20,7.117500,7.345000,7.117500,7.245000,5.852177,1661200
2002-06-21,7.275000,7.275000,7.102500,7.247500,5.854198,2867600
2002-06-24,7.242500,7.390000,7.197500,7.325000,5.916797,1320000
2002-06-25,7.437500,7.537500,7.280000,7.290000,5.888526,1800400
2002-06-26,7.237500,7.475000,7.150000,7.472500,6.035941,1538000
2002-06-27,7.500000,7.545000,7.335000,7.402500,5.979398,1426000
2002-06-28,7.400000,7.600000,7.392500,7.542500,6.092485,2608800
2002-07-01,7.592500,7.607500,7.520000,7.582500,6.124794,1092800
2002-07-02,7.532500,7.532500,7.260000,7.302500,5.898623,1636000
2002-07-03,7.305000,7.375000,7.032500,7.212500,5.825926,1168800
2002-07-05,7.215000,7.585000,7.215000,7.487500,6.048058,511600
2002-07-08,7.462500,7.575000,7.395000,7.400000,5.977380,1000000
2002-07-09,7.400000,7.485000,7.262500,7.267500,5.870350,490800
2002-07-10,7.272500,7.272500,6.872500,6.940000,5.605812,1654000
2002-07-11,6.950000,6.987500,6.775000,6.895000,5.569463,680800
2002-07-12,6.900000,7.067500,6.875000,6.887500,5.563405,534000
2002-07-15,6.880000,6.880000,6.420000,6.727500,5.434164,1292400
2002-07-16,6.725000,6.825000,6.597500,6.650000,5.371564,1104400
2002-07-17,6.712500,6.837500,6.625000,6.765000,5.464456,1244800
2002-07-18,6.812500,6.837500,6.480000,6.492500,5.244343,1634800
2002-07-19,6.492500,6.492500,6.192500,6.217500,5.022210,1107200
2002-07-22,6.155000,6.285000,5.997500,6.010000,4.854601,1424000
2002-07-23,6.125000,6.200000,5.830000,5.865000,4.737478,1994400
2002-07-24,5.862500,6.267500,5.725000,6.240000,5.040385,2104000
2002-07-25,6.242500,6.295000,5.830000,6.045000,4.882873,2151600
2002-07-26,6.045000,6.045000,5.750000,5.925000,4.785942,2354400
2002-07-29,5.975000,6.267500,5.957500,6.250000,5.048463,2665600
2002-07-30,6.212500,6.230000,5.995000,6.147500,4.965667,1360400
2002-07-31,6.097500,6.215000,6.007500,6.160000,4.975764,939600
2002-08-01,6.197500,6.272500,6.110000,6.200000,5.008076,1229600
2002-08-02,6.287500,6.287500,5.997500,6.012500,4.856620,2229200
2002-08-05,6.015000,6.112500,5.900000,5.925000,4.785942,1460000
2002-08-06,5.975000,6.187500,5.962500,6.130000,4.951531,1120400
2002-08-07,6.192500,6.312500,6.062500,6.292500,5.082793,1180000
2002-08-08,6.295000,6.500000,6.277500,6.417500,5.183762,1018000
2002-08-09,6.437500,6.617500,6.367500,6.547500,5.288769,1278400
2002-08-12,6.485000,6.542500,6.350000,6.487500,5.240305,1126000
2002-08-13,6.482500,6.612500,6.462500,6.505000,5.254440,1929200
2002-08-14,6.507500,6.720000,6.337500,6.702500,5.413970,1356000
2002-08-15,6.690000,6.787500,6.572500,6.637500,5.361468,827600
2002-08-16,6.637500,6.802500,6.600000,6.750000,5.452339,1036000
2002-08-19,6.750000,6.965000,6.750000,6.932500,5.599753,684000
2002-08-20,6.932500,6.937500,6.797500,6.820000,5.508883,882000
2002-08-21,6.870000,7.125000,6.850000,7.057500,5.700724,1234400
2002-08-22,7.057500,7.262500,7.057500,7.212500,5.825926,1071200
2002-08-23,7.200000,7.200000,7.037500,7.037500,5.684569,645600
2002-08-26,7.042500,7.255000,7.040000,7.247500,5.854198,630800
2002-08-27,7.310000,7.347500,7.140000,7.190000,5.807752,1090400
2002-08-28,7.187500,7.187500,6.967500,6.972500,5.632063,956800
2002-08-29,6.972500,7.037500,6.897500,7.010000,5.662357,804800
2002-08-30,6.985000,7.157500,6.985000,7.077500,5.716878,520800
2002-09-03,7.050000,7.050000,6.762500,6.790000,5.484649,952000
2002-09-04,6.802500,6.937500,6.775000,6.937500,5.603794,578400
2002-09-05,6.875000,6.885000,6.780000,6.780000,5.476572,824400
2002-09-06,6.842500,7.100000,6.830000,7.060000,5.702743,780000
2002-09-09,7.055000,7.162500,6.967500,7.152500,5.777460,580400
2002-09-10,7.182500,7.277500,7.132500,7.235000,5.844100,952000
2002-09-11,7.240000,7.317500,7.202500,7.270000,5.872370,614000
2002-09-12,7.250000,7.270000,7.187500,7.222500,5.834003,773600
2002-09-13,7.222500,7.252500,7.050000,7.252500,5.858236,708000
2002-09-16,7.250000,7.272500,7.137500,7.225000,5.836023,365200
2002-09-17,7.232500,7.300000,7.070000,7.072500,5.712840,377200
2002-09-18,7.012500,7.062500,6.842500,7.042500,5.688607,748000
2002-09-19,6.967500,6.990000,6.765000,6.765000,5.464456,647200
2002-09-20,6.827500,6.987500,6.827500,6.987500,5.644183,1178400
2002-09-23,6.987500,7.010000,6.845000,6.897500,5.571483,750000
2002-09-24,6.712500,6.755000,6.592500,6.667500,5.385699,1041200
2002-09-25,6.712500,6.887500,6.652500,6.882500,5.559368,1118800
2002-09-26,6.907500,6.970000,6.812500,6.880000,5.557347,884000
2002-09-27,6.862500,6.892500,6.595000,6.595000,5.327137,700800
2002-09-30,6.570000,6.570000,6.350000,6.455000,5.214053,1298400
2002-10-01,6.462500,6.837500,6.460000,6.817500,5.506863,1109600
2002-10-02,6.562500,6.710000,6.437500,6.467500,5.224149,1478400
2002-10-03,6.475000,6.612500,6.422500,6.422500,5.187800,873600
2002-10-04,6.472500,6.472500,6.207500,6.302500,5.090871,974400
2002-10-07,6.500000,6.600000,6.315000,6.367500,5.143373,3594000
2002-10-08,6.455000,6.787500,6.387500,6.735000,5.440222,2417600
2002-10-09,6.685000,6.685000,6.442500,6.442500,5.203957,1672000
2002-10-10,6.417500,6.737500,6.415000,6.737500,5.442243,1306400
2002-10-11,6.825000,7.080000,6.825000,6.965000,5.626005,1230000
2002-10-14,6.902500,7.032500,6.875000,6.965000,5.626005,956800
2002-10-15,7.125000,7.627500,7.112500,7.615000,6.151046,2425200
2002-10-16,7.600000,7.600000,7.205000,7.205000,5.819867,1182800
2002-10-17,7.437500,7.575000,7.437500,7.562500,6.108638,1494000
2002-10-18,7.542500,7.562500,7.327500,7.560000,6.106621,1420400
2002-10-21,7.560000,8.027500,7.487500,8.005000,6.466072,1996800
2002-10-22,7.875000,7.887500,7.747500,7.755000,6.264132,961600
2002-10-23,7.717500,7.912500,7.707500,7.910000,6.389335,1201200
2002-10-24,7.910000,7.960000,7.622500,7.660000,6.187395,1384400
2002-10-25,7.647500,7.907500,7.597500,7.877500,6.363081,954800
2002-10-28,7.887500,7.897500,7.665000,7.712500,6.229804,1022800
2002-10-29,7.712500,7.737500,7.475000,7.562500,6.108638,1359200
2002-10-30,7.562500,7.720000,7.437500,7.625000,6.159124,1784000
2002-10-31,7.625000,7.732500,7.577500,7.647500,6.177299,1086800
2002-11-01,7.635000,7.765000,7.525000,7.722500,6.237879,1185600
2002-11-04,7.762500,7.782500,7.595000,7.597500,6.136911,1076000
2002-11-05,7.572500,7.585000,7.330000,7.382500,5.963243,1934000
2002-11-06,7.425000,7.500000,7.310000,7.485000,6.046038,1530400
2002-11-07,7.360000,7.360000,7.212500,7.232500,5.842083,949200
2002-11-08,7.207500,7.285000,6.895000,6.925000,5.593696,1304000
2002-11-11,6.875000,6.962500,6.702500,6.720000,5.428106,1205600
2002-11-12,6.757500,6.995000,6.717500,6.860000,5.541192,885200
2002-11-13,6.847500,6.882500,6.647500,6.710000,5.420029,1026000
2002-11-14,6.757500,6.885000,6.727500,6.885000,5.561386,600400
2002-11-15,6.822500,7.012500,6.795000,7.010000,5.662357,590000
2002-11-18,7.060000,7.070000,6.877500,6.890000,5.565424,936000
2002-11-19,6.892500,6.962500,6.797500,6.820000,5.508883,1003200
2002-11-20,6.820000,6.910000,6.735000,6.877500,5.555327,858000
2002-11-21,6.880000,7.055000,6.877500,7.015000,5.666394,1181600
2002-11-22,6.990000,7.035000,6.835000,6.835000,5.520999,600800
2002-11-25,6.837500,7.000000,6.827500,6.850000,5.533114,1136400
2002-11-26,6.852500,6.852500,6.712500,6.755000,5.456377,1000400
2002-11-27,6.767500,7.070000,6.750000,7.062500,5.704762,1258400
2002-11-29,7.125000,7.212500,7.080000,7.085000,5.722937,688400
2002-12-02,7.147500,7.157500,6.950000,6.957500,5.619947,709600
2002-12-03,6.932500,6.940000,6.812500,6.880000,5.557347,613600
2002-12-04,6.830000,6.832500,6.680000,6.740000,5.444262,1150000
2002-12-05,6.802500,6.802500,6.612500,6.677500,5.393778,722000
2002-12-06,6.600000,6.822500,6.600000,6.797500,5.490710,559600
2002-12-09,6.760000,6.787500,6.665000,6.682500,5.397816,1651600
2002-12-10,6.687500,6.762500,6.675000,6.740000,5.444262,769600
2002-12-11,6.750000,6.827500,6.695000,6.792500,5.486670,727200
2002-12-12,6.787500,6.832500,6.725000,6.800000,5.492725,747600
2002-12-13,6.762500,6.795000,6.662500,6.672500,5.389739,709600
2002-12-16,6.675000,6.922500,6.675000,6.922500,5.591678,370000
2002-12-17,6.920000,7.042500,6.907500,6.992500,5.648220,1536000
2002-12-18,6.995000,7.005000,6.712500,6.720000,5.428106,909200
2002-12-19,6.720000,6.805000,6.707500,6.707500,5.418010,832000
2002-12-20,6.707500,6.740000,6.632500,6.712500,5.422046,1744000
2002-12-23,6.737500,6.785000,6.690000,6.722500,5.430127,710800
2002-12-24,6.697500,6.712500,6.645000,6.687500,5.401854,307200
2002-12-26,6.690000,6.805000,6.690000,6.787500,5.482631,437200
2002-12-27,6.775000,6.775000,6.630000,6.637500,5.361468,432800
2002-12-30,6.662500,6.740000,6.620000,6.720000,5.428106,658400
2002-12-31,6.745000,6.875000,6.725000,6.830000,5.516959,637600
2003-01-02,6.892500,7.047500,6.867500,6.875000,5.553308,1245200
2003-01-03,6.915000,6.930000,6.847500,6.860000,5.541192,680400
2003-01-06,6.875000,6.995000,6.875000,6.950000,5.613889,822000
2003-01-07,6.950000,6.975000,6.852500,6.872500,5.551290,867600
2003-01-08,6.847500,6.860000,6.722500,6.735000,5.440222,472000
2003-01-09,6.760000,6.875000,6.760000,6.825000,5.512921,664800
2003-01-10,6.827500,6.850000,6.700000,6.752500,5.454358,693600
2003-01-13,6.800000,6.867500,6.737500,6.842500,5.527058,668400
2003-01-14,6.850000,6.895000,6.820000,6.895000,5.569463,416000
2003-01-15,6.870000,6.900000,6.715000,6.890000,5.565424,888000
2003-01-16,6.865000,6.940000,6.835000,6.872500,5.551290,503200
2003-01-17,6.810000,6.895000,6.727500,6.777500,5.474552,366800
2003-01-21,6.802500,6.802500,6.630000,6.632500,5.357428,329600
2003-01-22,6.592500,6.625000,6.432500,6.432500,5.195877,502400
2003-01-23,6.475000,6.510000,6.425000,6.485000,5.238285,693600
2003-01-24,6.450000,6.460000,6.250000,6.315000,5.100967,650000
2003-01-27,6.317500,6.317500,6.135000,6.180000,4.991920,774000
2003-01-28,6.217500,6.310000,6.150000,6.305000,5.092888,600000
2003-01-29,6.307500,6.307500,4.075000,4.757500,3.842888,12804800
2003-01-30,4.757500,4.982500,4.757500,4.875000,3.937800,3336400
2003-01-31,4.862500,5.025000,4.797500,4.995000,4.034731,2024000
2003-02-03,5.057500,5.095000,4.940000,5.037500,4.069061,1860800
2003-02-04,5.000000,5.000000,4.842500,4.937500,3.988285,1482000
2003-02-05,4.925000,4.950000,4.800000,4.820000,3.893375,1245200
2003-02-06,4.757500,4.825000,4.602500,4.625000,3.735862,1268000
2003-02-07,4.675000,4.755000,4.637500,4.750000,3.836832,1164000
2003-02-10,4.750000,4.765000,4.675000,4.712500,3.806540,1190400
2003-02-11,4.712500,4.720000,4.562500,4.592500,3.709612,1116800
2003-02-12,4.587500,4.612500,4.387500,4.412500,3.564214,1231600
2003-02-13,4.412500,4.480000,4.407500,4.460000,3.602582,989200
2003-02-14,4.450000,4.490000,4.357500,4.407500,3.560176,1022000
2003-02-18,4.422500,4.497500,4.422500,4.482500,3.620757,982800
2003-02-19,4.475000,4.475000,4.307500,4.325000,3.493536,1360000
2003-02-20,4.337500,4.352500,4.175000,4.220000,3.408723,1509200
2003-02-21,4.225000,4.247500,4.142500,4.225000,3.412760,1525200
2003-02-24,4.225000,4.225000,4.020000,4.020000,3.247171,1359200
2003-02-25,3.957500,4.050000,3.895000,4.047500,3.269384,2376000
2003-02-26,4.010000,4.130000,3.972500,4.062500,3.281501,1205200
2003-02-27,4.037500,4.085000,3.947500,3.985000,3.218900,910000
2003-02-28,4.000000,4.042500,3.882500,3.882500,3.136105,1141200
2003-03-03,3.925000,3.997500,3.912500,3.957500,3.196686,1849200
2003-03-04,3.952500,3.955000,3.807500,3.835000,3.097738,682000
2003-03-05,3.810000,3.825000,3.750000,3.785000,3.057349,1037600
2003-03-06,3.785000,3.827500,3.735000,3.792500,3.063407,1071600
2003-03-07,3.792500,3.870000,3.740000,3.787500,3.059368,898400
2003-03-10,3.762500,3.785000,3.635000,3.645000,2.944263,733600
2003-03-11,3.645000,3.687500,3.602500,3.612500,2.918011,864000
2003-03-12,3.612500,3.657500,3.555000,3.595000,2.903876,746800
2003-03-13,3.672500,3.735000,3.622500,3.650000,2.948302,1134000
2003-03-14,3.662500,3.800000,3.652500,3.750000,3.029077,1402000
2003-03-17,3.737500,3.890000,3.737500,3.875000,3.130047,1800800
