Date,Open,High,Low,Close,Adj Close,Volume
2001-08-15,57.090000,57.200001,54.500000,55.049999,41.642475,1794000
2001-08-16,55.450001,55.450001,54.549999,54.990002,41.597088,1580600
2001-08-17,55.250000,57.380001,55.250000,56.639999,42.845215,2617400
2001-08-20,56.750000,58.000000,56.689999,57.849998,43.760525,1652700
2001-08-21,58.000000,58.790001,57.250000,57.509998,43.503326,2124800
2001-08-22,57.650002,57.869999,56.029999,56.490002,42.731758,1571000
2001-08-23,56.250000,56.340000,54.740002,54.889999,41.521431,1869100
2001-08-24,56.750000,57.230000,56.049999,56.910000,43.049458,2698000
2001-08-27,56.900002,57.500000,55.900002,56.410000,42.671249,1063300
2001-08-28,56.400002,56.500000,54.599998,55.840000,42.240063,1072300
2001-08-29,55.500000,56.250000,54.910000,55.000000,41.604656,1129500
2001-08-30,55.000000,55.250000,54.110001,54.910000,41.536556,1930100
2001-08-31,54.910000,56.599998,54.910000,55.500000,41.982861,1208000
2001-09-04,55.250000,57.700001,55.250000,55.849998,42.247623,1164200
2001-09-05,54.750000,55.849998,52.099998,53.599998,40.545605,3277700
2001-09-06,53.599998,54.290001,51.380001,52.689999,39.857250,3365100
2001-09-07,51.750000,52.250000,50.400002,50.400002,38.124966,3942700
2001-09-10,49.250000,50.240002,48.500000,49.000000,37.065952,3165400
2001-09-17,46.500000,47.500000,44.930000,45.000000,34.040165,3960400
2001-09-18,46.500000,47.880001,45.590000,46.450001,35.137012,2290500
2001-09-19,46.599998,47.299999,43.860001,45.599998,34.494034,2565700
2001-09-20,44.500000,45.189999,43.299999,43.299999,32.754204,2352600
2001-09-21,42.000000,45.299999,41.950001,44.880001,33.949394,3695000
2001-09-24,47.000000,48.500000,46.610001,47.910000,36.241432,3555200
2001-09-25,47.910000,49.060001,47.520000,48.820000,36.929790,1992900
2001-09-26,49.070000,49.490002,46.680000,48.000000,36.309505,1985000
2001-09-27,48.000000,48.389999,46.009998,47.820000,36.173355,1711300
2001-09-28,47.820000,49.320000,47.500000,48.000000,36.309505,1809700
2001-10-01,48.700001,49.400002,47.509998,48.669998,36.816330,2008600
2001-10-02,48.500000,50.470001,48.299999,50.439999,38.155254,1764600
2001-10-03,50.310001,53.799999,49.599998,53.450001,40.432144,2213000
2001-10-04,53.450001,53.650002,52.070000,52.560001,39.758915,2113000
2001-10-05,52.560001,53.610001,51.799999,53.119999,40.182526,1342200
2001-10-08,52.450001,52.950001,51.340000,51.570000,39.010029,1178600
2001-10-09,52.000000,52.000000,50.450001,51.009998,38.586407,987800
2001-10-10,51.009998,52.500000,51.009998,51.750000,39.146194,1958100
2001-10-11,53.500000,55.500000,53.349998,55.459999,41.952614,2674300
2001-10-12,55.340000,55.349998,53.799999,55.180000,41.740803,2188700
2001-10-15,54.930000,56.099998,54.400002,55.750000,42.171986,1116400
2001-10-16,56.200001,56.790001,55.799999,56.500000,42.739319,2418200
2001-10-17,57.490002,57.490002,55.680000,55.689999,42.126602,1502700
2001-10-18,55.689999,55.919998,54.500000,55.049999,41.642475,1291900
2001-10-19,55.000000,57.000000,54.009998,56.500000,42.739319,1286900
2001-10-22,56.250000,56.630001,55.450001,56.419998,42.678799,1393000
2001-10-23,56.500000,58.049999,56.400002,57.189999,43.261265,1331000
2001-10-24,57.189999,57.750000,56.799999,57.169998,43.246132,1257200
2001-10-25,56.500000,59.150002,55.439999,58.700001,44.403503,1984000
2001-10-26,58.709999,59.299999,58.189999,58.990002,44.622871,1164100
2001-10-29,58.150002,58.349998,57.259998,57.320000,43.359608,1276700
2001-10-30,56.349998,56.950001,54.349998,54.599998,41.302067,2199000
2001-10-31,55.459999,56.700001,55.150002,55.610001,42.066074,1538800
2001-11-01,55.349998,57.580002,54.689999,57.560001,43.541157,1772800
2001-11-02,57.049999,58.250000,57.049999,57.919998,43.813461,1422700
2001-11-05,58.299999,59.700001,58.099998,59.330002,44.880066,1406400
2001-11-06,59.330002,60.529999,58.750000,60.500000,45.765106,1536800
2001-11-07,60.000000,60.970001,59.520000,60.939999,46.097954,2327100
2001-11-08,62.450001,62.900002,61.049999,61.310001,46.377823,4160000
2001-11-09,61.099998,62.750000,61.009998,62.750000,47.467117,1621300
2001-11-12,62.750000,63.349998,61.299999,63.240002,47.837780,1460800
2001-11-13,64.900002,66.250000,64.500000,66.250000,50.114685,3215100
2001-11-14,66.250000,67.199997,65.519997,66.690002,50.447529,3423700
2001-11-15,66.010002,67.230003,65.800003,67.199997,50.833313,2363600
2001-11-16,66.699997,66.989998,64.370003,65.750000,49.736462,3278300
2001-11-19,65.800003,66.989998,65.330002,66.730003,50.477783,1910000
2001-11-20,66.199997,66.949997,65.599998,66.610001,50.387005,2209300
2001-11-21,66.750000,66.849998,65.500000,65.919998,49.865047,1236500
2001-11-23,66.250000,68.190002,66.099998,67.730003,51.234230,795600
2001-11-26,67.949997,68.860001,67.559998,68.860001,52.089016,2720000
2001-11-27,68.860001,69.349998,67.620003,68.699997,51.967987,2505000
2001-11-28,68.099998,69.150002,67.699997,67.860001,51.332558,1964100
2001-11-29,67.750000,67.860001,67.059998,67.540001,51.090504,1460600
2001-11-30,67.540001,68.489998,67.000000,67.849998,51.324997,1612500
2001-12-03,67.209999,67.949997,66.300003,66.400002,50.228146,1303800
2001-12-04,67.500000,69.070000,66.550003,69.000000,52.194916,2083700
2001-12-05,69.000000,71.400002,69.000000,71.400002,54.010406,2307100
2001-12-06,71.650002,71.849998,69.610001,70.199997,53.102646,3466700
2001-12-07,69.400002,70.699997,69.400002,69.959999,52.921112,1137200
2001-12-10,69.550003,70.080002,68.599998,68.849998,52.081440,1013200
2001-12-11,69.440002,69.440002,67.000000,68.199997,51.589752,1349000
2001-12-12,68.750000,69.300003,67.800003,68.750000,52.005821,789900
2001-12-13,68.750000,68.949997,67.110001,68.019997,51.453590,1094300
2001-12-14,68.019997,69.449997,67.500000,69.250000,52.384029,1598800
2001-12-17,69.000000,70.300003,68.699997,70.000000,52.951378,1423600
2001-12-18,69.800003,70.250000,67.459999,68.669998,51.945297,2033300
2001-12-19,68.669998,69.489998,68.000000,68.980003,52.179790,1158500
2001-12-20,69.599998,70.430000,68.599998,68.599998,51.892338,2287700
2001-12-21,68.610001,68.900002,67.830002,68.500000,51.816692,2264300
2001-12-24,69.099998,69.830002,69.040001,69.220001,52.361328,315700
2001-12-26,69.400002,69.750000,68.820000,68.820000,52.058758,1572400
2001-12-27,69.000000,69.750000,68.470001,69.440002,52.527740,1065200
2001-12-28,70.000000,71.349998,69.800003,70.989998,53.700245,1477400
2001-12-31,71.099998,71.830002,69.699997,70.440002,53.284206,1367500
2002-01-02,70.440002,70.440002,68.709999,70.230003,53.125355,1260300
2002-01-03,69.699997,70.750000,69.389999,69.650002,52.686626,1765000
2002-01-04,70.000000,70.699997,69.800003,70.209999,53.110218,1395100
2002-01-07,70.750000,71.199997,70.019997,70.169998,53.079964,1623400
2002-01-08,70.169998,71.400002,69.580002,69.900002,52.875713,2224800
2002-01-09,70.250000,70.500000,68.800003,69.010002,52.202484,2128800
2002-01-10,68.190002,69.750000,68.190002,68.949997,52.157089,1993100
2002-01-11,69.000000,69.199997,67.690002,67.690002,51.203960,1731100
2002-01-14,68.150002,68.199997,67.099998,67.320000,50.924076,1043300
2002-01-15,67.500000,67.800003,65.750000,67.019997,50.697147,2361100
2002-01-16,67.019997,67.300003,66.260002,67.019997,50.697147,1993000
2002-01-17,67.000000,68.680000,66.519997,68.650002,51.930164,2500600
2002-01-18,68.449997,68.900002,67.800003,68.169998,51.567070,1987100
2002-01-22,69.000000,69.239998,68.150002,68.519997,51.831833,1982200
2002-01-23,69.300003,69.500000,68.300003,69.459999,52.542870,1290200
2002-01-24,69.900002,69.900002,68.330002,68.440002,51.771305,1484400
2002-01-25,67.599998,67.699997,66.010002,66.339996,50.182762,2404700
2002-01-28,66.099998,67.339996,66.099998,66.750000,50.492912,2061300
2002-01-29,67.000000,68.000000,63.970001,64.339996,48.669865,2596400
2002-01-30,63.250000,66.489998,62.599998,66.300003,50.152512,2259100
2002-01-31,66.389999,66.389999,65.300003,66.290001,50.144939,1401700
2002-02-01,66.040001,66.400002,65.050003,65.500000,49.547352,1457000
2002-02-04,65.449997,66.650002,65.050003,65.070000,49.222088,1367000
2002-02-05,65.500000,67.129997,64.510002,65.849998,49.812099,1984100
2002-02-06,66.199997,67.750000,65.320000,67.080002,50.742535,1953800
2002-02-07,67.800003,68.910004,67.010002,67.199997,50.833313,2584400
2002-02-08,66.919998,67.099998,65.900002,66.699997,50.455090,1528400
2002-02-11,66.949997,68.639999,66.730003,68.389999,51.733479,1362800
2002-02-12,68.389999,68.660004,67.639999,68.309998,51.672981,776000
2002-02-13,68.510002,69.500000,68.029999,69.099998,52.270561,976200
2002-02-14,69.099998,70.489998,69.029999,69.500000,52.573124,1309100
2002-02-15,69.669998,69.750000,68.080002,68.500000,51.816692,1173000
2002-02-19,68.000000,69.150002,67.599998,67.699997,51.211521,1399400
2002-02-20,67.750000,68.000000,66.500000,67.330002,50.931648,2017400
2002-02-21,67.320000,67.760002,65.699997,65.820000,49.789402,1836800
2002-02-22,65.250000,65.830002,64.000000,65.830002,49.796978,2182400
2002-02-25,65.550003,67.139999,65.550003,67.010002,50.689590,2476600
2002-02-26,67.010002,68.489998,66.500000,68.220001,51.604885,1426400
2002-02-27,68.449997,68.449997,66.279999,66.550003,50.341614,3111200
2002-02-28,66.750000,68.349998,66.199997,67.669998,51.188850,2855700
2002-03-01,68.250000,68.680000,67.699997,68.099998,51.514111,1259500
2002-03-04,68.500000,69.500000,67.809998,69.440002,52.527740,1534500
2002-03-05,68.099998,68.699997,65.599998,66.160004,50.046608,3376200
2002-03-06,67.500000,67.500000,65.099998,65.699997,49.698639,5001700
2002-03-07,67.150002,68.599998,67.050003,68.570000,51.869633,2788900
2002-03-08,69.099998,69.500000,67.500000,67.930000,51.385513,2053800
2002-03-11,67.699997,68.610001,67.000000,68.440002,51.771305,1330800
2002-03-12,68.440002,69.389999,67.650002,69.190002,52.338642,1214900
2002-03-13,68.879997,69.199997,68.199997,68.940002,52.149525,1006800
2002-03-14,68.940002,70.099998,68.900002,69.970001,52.928669,1928500
2002-03-15,70.500000,71.910004,70.400002,71.349998,53.972569,2683000
2002-03-18,71.949997,71.949997,71.349998,71.750000,54.275154,2245500
2002-03-19,70.750000,70.940002,70.290001,70.459999,53.299316,2151700
2002-03-20,70.349998,71.099998,70.019997,70.910004,53.639729,1156200
2002-03-21,70.419998,70.699997,70.000000,70.129997,53.049702,1014600
2002-03-22,70.019997,70.500000,69.239998,70.029999,52.974075,1126300
2002-03-25,70.300003,70.500000,68.400002,68.459999,51.786430,1249100
2002-03-26,69.150002,70.000000,68.809998,69.250000,52.384029,1179400
2002-03-27,69.550003,72.010002,69.000000,72.000000,54.464260,3413200
2002-03-28,71.760002,71.769997,71.150002,71.150002,53.821289,1849000
2002-04-01,70.500000,71.150002,68.610001,70.419998,53.269073,2266500
2002-04-02,70.389999,70.400002,68.720001,69.099998,52.270561,1289000
2002-04-03,69.099998,69.449997,66.750000,67.269997,50.886253,2060500
2002-04-04,67.519997,69.750000,67.410004,69.620003,52.663933,1708000
2002-04-05,69.629997,71.000000,69.629997,70.410004,53.261509,987300
2002-04-08,69.900002,72.500000,69.570000,72.500000,54.842484,1929300
2002-04-09,72.500000,74.000000,72.099998,73.970001,55.954464,3360700
2002-04-10,73.970001,75.000000,73.760002,75.000000,56.733612,3623500
2002-04-11,73.000000,74.650002,72.169998,72.699997,54.993771,3873300
2002-04-12,72.199997,75.080002,72.059998,75.080002,56.794140,2358000
2002-04-15,75.000000,75.000000,73.809998,74.449997,56.317562,1653800
2002-04-16,74.650002,75.389999,74.150002,75.099998,56.809246,1775600
2002-04-17,75.000000,75.599998,73.739998,73.989998,55.969593,2036600
2002-04-18,74.599998,76.050003,73.750000,75.849998,57.376579,2319500
2002-04-19,75.949997,76.199997,75.199997,75.610001,57.195030,1190800
2002-04-22,75.860001,75.989998,74.059998,74.370003,56.257034,1302200
2002-04-23,74.000000,75.099998,73.800003,74.150002,56.090622,1465700
2002-04-24,74.949997,75.050003,73.050003,73.559998,55.644325,2096800
2002-04-25,72.900002,74.050003,72.559998,73.360001,55.493027,1512100
2002-04-26,73.900002,74.470001,72.500000,72.750000,55.031597,1221700
2002-04-29,73.000000,74.339996,72.760002,73.150002,55.334171,1308800
2002-04-30,73.150002,73.699997,72.129997,73.699997,55.750229,2326100
2002-05-01,73.449997,74.000000,72.370003,73.379997,55.508160,1570700
2002-05-02,73.379997,73.980003,72.300003,72.500000,54.842484,1707500
2002-05-03,72.900002,73.180000,71.500000,71.800003,54.312977,1792000
2002-05-06,71.809998,72.699997,70.279999,70.279999,53.163177,1458000
2002-05-07,70.290001,71.900002,70.199997,71.150002,53.821289,1204400
2002-05-08,71.900002,73.000000,71.080002,71.660004,54.207077,1458900
2002-05-09,71.050003,71.230003,69.379997,70.150002,53.064846,1679100
2002-05-10,70.220001,70.400002,69.110001,69.320000,52.436970,2075400
2002-05-13,69.500000,70.290001,69.150002,69.750000,52.762253,1592500
2002-05-14,71.500000,73.400002,71.500000,73.000000,55.220703,3675600
2002-05-15,73.099998,73.400002,72.510002,73.099998,55.296356,2170800
2002-05-16,73.599998,73.599998,72.900002,73.550003,55.636753,1722200
2002-05-17,75.000000,77.919998,74.949997,77.750000,58.813828,4627800
2002-05-20,77.989998,78.830002,77.410004,77.620003,58.715508,1844900
2002-05-21,78.000000,78.300003,75.639999,75.900002,57.414421,1723100
2002-05-22,75.019997,76.010002,74.510002,75.989998,57.482483,1765900
2002-05-23,76.790001,76.900002,75.129997,76.239998,57.671597,1058900
2002-05-24,76.239998,76.650002,75.010002,75.120003,56.824375,837500
2002-05-28,74.510002,75.349998,72.900002,73.930000,55.924213,1335600
2002-05-29,73.940002,74.650002,72.669998,72.989998,55.213135,1083900
2002-05-30,72.739998,73.129997,72.199997,72.830002,55.092125,1032300
2002-05-31,72.099998,75.459999,72.099998,75.000000,56.733612,2006300
2002-06-03,74.750000,75.099998,73.449997,73.559998,55.644325,1321200
2002-06-04,73.559998,73.900002,71.300003,72.699997,54.993771,1859000
2002-06-05,73.540001,75.000000,73.150002,74.970001,56.710918,1866900
2002-06-06,75.250000,75.760002,72.809998,72.900002,55.145069,1774400
2002-06-07,72.099998,73.900002,72.099998,73.830002,55.848553,976500
2002-06-10,73.989998,75.400002,73.809998,75.000000,56.733612,1227900
2002-06-11,75.250000,75.989998,74.250000,74.250000,56.166264,1558000
2002-06-12,74.500000,75.099998,74.000000,74.480003,56.340248,1741400
2002-06-13,73.699997,74.199997,71.900002,72.269997,54.668488,1499600
2002-06-14,72.269997,72.300003,69.949997,71.949997,54.426430,2115600
2002-06-17,71.949997,73.730003,71.519997,73.730003,55.772919,1430700
2002-06-18,73.099998,74.050003,72.860001,73.620003,55.689709,1130000
2002-06-19,73.010002,74.940002,73.000000,73.709999,55.757774,1129100
2002-06-20,73.959999,74.500000,71.820000,72.019997,54.479397,1307800
2002-06-21,71.010002,72.339996,70.510002,70.769997,53.533825,1734700
2002-06-24,70.779999,71.480003,68.540001,69.699997,52.724430,1687400
2002-06-25,70.449997,71.900002,68.500000,68.500000,51.816692,1588700
2002-06-26,66.500000,70.550003,66.260002,69.820000,52.815201,2042800
2002-06-27,71.300003,71.559998,69.099998,71.559998,54.131409,1942600
2002-06-28,71.000000,71.940002,70.080002,70.080002,53.011875,1609500
2002-07-01,70.330002,71.989998,70.019997,70.099998,53.027012,1783100
2002-07-02,70.099998,70.699997,68.230003,68.300003,51.665398,1946000
2002-07-03,68.300003,70.500000,67.809998,70.260002,53.148041,1263300
2002-07-05,71.199997,72.699997,70.800003,72.440002,54.797096,1041900
2002-07-08,72.300003,72.989998,71.790001,72.500000,54.842484,1718700
2002-07-09,72.849998,73.099998,71.089996,71.120003,53.798588,1919800
2002-07-10,72.150002,72.559998,69.400002,70.050003,52.989185,2710900
2002-07-11,69.800003,70.989998,66.309998,69.199997,52.346199,3906800
2002-07-12,69.500000,69.860001,66.300003,66.989998,50.674446,2338600
2002-07-15,67.050003,67.639999,63.599998,67.449997,51.022430,3078200
2002-07-16,65.699997,66.400002,63.750000,65.239998,49.350681,3106200
2002-07-17,66.099998,67.199997,62.000000,63.209999,47.815086,3625200
2002-07-18,63.799999,65.599998,62.919998,63.000000,47.656231,2312600
2002-07-19,62.000000,62.180000,59.549999,59.560001,45.054050,2924100
2002-07-22,59.000000,60.200001,56.110001,56.730000,42.913292,4409700
2002-07-23,57.599998,59.590000,56.900002,57.700001,43.647060,3356700
2002-07-24,56.500000,64.489998,56.400002,64.000000,48.412678,3881700
2002-07-25,63.900002,64.699997,61.189999,64.510002,48.798470,3603000
2002-07-26,65.500000,65.750000,63.650002,65.650002,49.660812,3379300
2002-07-29,66.099998,68.610001,66.050003,68.050003,51.476299,2704100
2002-07-30,68.050003,68.629997,66.010002,67.220001,50.848434,2907900
2002-07-31,66.500000,66.500000,64.080002,66.000000,49.925564,3629500
2002-08-01,65.050003,65.949997,64.209999,65.029999,49.191822,3063500
2002-08-02,64.500000,64.699997,62.700001,64.589996,48.858974,3260300
2002-08-05,63.599998,64.250000,62.830002,62.849998,47.542755,3819000
2002-08-06,64.699997,66.839996,64.000000,65.320000,49.411186,2735500
2002-08-07,67.250000,67.300003,64.860001,66.250000,50.114685,2548800
2002-08-08,65.599998,68.099998,63.599998,68.059998,51.483845,3297900
2002-08-09,66.800003,68.599998,66.250000,68.029999,51.461174,2151100
2002-08-12,65.959999,66.379997,65.050003,66.250000,50.114685,3278300
2002-08-13,65.949997,67.699997,65.150002,65.370003,49.449017,2784100
2002-08-14,66.150002,68.750000,65.900002,68.750000,52.005821,2748200
2002-08-15,69.650002,72.000000,69.480003,71.660004,54.207077,3531200
2002-08-16,71.489998,72.300003,70.199997,71.349998,53.972569,3123300
2002-08-19,71.349998,73.750000,70.349998,73.699997,55.750229,2741400
2002-08-20,73.699997,73.699997,71.900002,72.849998,55.107235,1779300
2002-08-21,73.199997,73.610001,71.519997,73.059998,55.266090,1546000
2002-08-22,73.059998,73.400002,71.470001,72.550003,54.880310,1740700
2002-08-23,71.669998,72.239998,71.059998,71.519997,54.101166,1228900
2002-08-26,71.540001,71.800003,70.019997,71.389999,54.002831,1412700
2002-08-27,70.669998,70.889999,68.650002,69.269997,52.399158,2242000
2002-08-28,68.260002,69.300003,67.750000,68.599998,51.892338,1718600
2002-08-29,67.250000,69.500000,67.000000,68.889999,52.111717,1588200
2002-08-30,68.930000,70.599998,68.400002,69.720001,52.739555,1248200
2002-09-03,68.699997,68.709999,66.849998,67.010002,50.689590,1823900
2002-09-04,67.540001,68.889999,66.900002,68.599998,51.892338,1968700
2002-09-05,67.500000,68.000000,65.470001,67.900002,51.362835,3306600
2002-09-06,68.800003,69.599998,67.800003,68.940002,52.149525,3664200
2002-09-09,68.940002,71.000000,68.500000,70.669998,53.458187,1936300
